Date,Country,CPI
2021-02-03,Indonesia,1.37587587587588
2021-02-04,Indonesia,1.37587587587588
2021-02-05,Indonesia,1.37587587587588
2021-02-06,Indonesia,1.37587587587588
2021-02-07,Indonesia,1.37587587587588
2021-02-08,Indonesia,1.37587587587588
2021-02-09,Indonesia,1.37587587587588
2021-02-10,Indonesia,1.37587587587588
2021-02-11,Indonesia,1.37587587587588
2021-02-12,Indonesia,1.37587587587588
2021-02-13,Indonesia,1.37587587587588
2021-02-14,Indonesia,1.37587587587588
2021-02-15,Indonesia,1.37587587587588
2021-02-16,Indonesia,1.37587587587588
2021-02-17,Indonesia,1.37587587587588
2021-02-18,Indonesia,1.37587587587588
2021-02-19,Indonesia,1.37587587587588
2021-02-20,Indonesia,1.37587587587588
2021-02-21,Indonesia,1.37587587587588
2021-02-22,Indonesia,1.37587587587588
2021-02-23,Indonesia,1.37587587587588
2021-02-24,Indonesia,1.37587587587588
2021-02-25,Indonesia,1.37587587587588
2021-02-26,Indonesia,1.37587587587588
2021-02-27,Indonesia,1.37587587587588
2021-02-28,Indonesia,1.37587587587588
2021-02-01,Italy,0.583657587548638
2021-02-02,Italy,0.583657587548638
2021-02-03,Italy,0.583657587548638
2021-02-04,Italy,0.583657587548638
2021-02-05,Italy,0.583657587548638
2021-02-06,Italy,0.583657587548638
2021-02-07,Italy,0.583657587548638
2021-02-08,Italy,0.583657587548638
2021-02-09,Italy,0.583657587548638
2021-02-10,Italy,0.583657587548638
2021-02-11,Italy,0.583657587548638
2021-02-12,Italy,0.583657587548638
2021-02-13,Italy,0.583657587548638
2021-02-14,Italy,0.583657587548638
2021-02-15,Italy,0.583657587548638
2021-02-16,Italy,0.583657587548638
2021-02-17,Italy,0.583657587548638
2021-02-18,Italy,0.583657587548638
2021-02-19,Italy,0.583657587548638
2021-02-20,Italy,0.583657587548638
2021-02-21,Italy,0.583657587548638
2021-02-22,Italy,0.583657587548638
2021-02-23,Italy,0.583657587548638
2021-02-24,Italy,0.583657587548638
2021-02-25,Italy,0.583657587548638
2021-02-26,Italy,0.583657587548638
2021-02-27,Italy,0.583657587548638
2021-02-28,Italy,0.583657587548638
2021-02-01,Japan,-0.498504486540379
2021-02-02,Japan,-0.498504486540379
2021-02-03,Japan,-0.498504486540379
2021-02-04,Japan,-0.498504486540379
2021-02-05,Japan,-0.498504486540379
2021-02-06,Japan,-0.498504486540379
2021-02-07,Japan,-0.498504486540379
2021-02-08,Japan,-0.498504486540379
2021-02-09,Japan,-0.498504486540379
2021-02-10,Japan,-0.498504486540379
2021-02-11,Japan,-0.498504486540379
2021-02-12,Japan,-0.498504486540379
2021-02-13,Japan,-0.498504486540379
2021-02-14,Japan,-0.498504486540379
2021-02-15,Japan,-0.498504486540379
2021-02-16,Japan,-0.498504486540379
2021-02-17,Japan,-0.498504486540379
2021-02-18,Japan,-0.498504486540379
2021-02-19,Japan,-0.498504486540379
2021-02-20,Japan,-0.498504486540379
2021-02-21,Japan,-0.498504486540379
2021-02-22,Japan,-0.498504486540379
2021-02-23,Japan,-0.498504486540379
2021-02-24,Japan,-0.498504486540379
2021-02-25,Japan,-0.498504486540379
2021-02-26,Japan,-0.498504486540379
2021-02-27,Japan,-0.498504486540379
2021-02-28,Japan,-0.498504486540379
2021-02-01,Korea,1.41773162939297
2021-02-02,Korea,1.41773162939297
2021-02-03,Korea,1.41773162939297
2021-02-04,Korea,1.41773162939297
2021-02-05,Korea,1.41773162939297
2021-02-06,Korea,1.41773162939297
2021-02-07,Korea,1.41773162939297
2021-02-08,Korea,1.41773162939297
2021-02-09,Korea,1.41773162939297
2021-02-10,Korea,1.41773162939297
2021-02-11,Korea,1.41773162939297
2021-02-12,Korea,1.41773162939297
2021-02-13,Korea,1.41773162939297
2021-02-14,Korea,1.41773162939297
2021-02-15,Korea,1.41773162939297
2021-02-16,Korea,1.41773162939297
2021-02-17,Korea,1.41773162939297
2021-02-18,Korea,1.41773162939297
2021-02-19,Korea,1.41773162939297
2021-02-20,Korea,1.41773162939297
2021-02-21,Korea,1.41773162939297
2021-02-22,Korea,1.41773162939297
2021-02-23,Korea,1.41773162939297
2021-02-24,Korea,1.41773162939297
2021-02-25,Korea,1.41773162939297
2021-02-26,Korea,1.41773162939297
2021-02-27,Korea,1.41773162939297
2021-02-28,Korea,1.41773162939297
2021-02-01,Mexico,3.75903975151793
2021-02-02,Mexico,3.75903975151793
2021-02-03,Mexico,3.75903975151793
2021-02-04,Mexico,3.75903975151793
2021-02-05,Mexico,3.75903975151793
2021-02-06,Mexico,3.75903975151793
2021-02-07,Mexico,3.75903975151793
2021-02-08,Mexico,3.75903975151793
2021-02-09,Mexico,3.75903975151793
2021-02-10,Mexico,3.75903975151793
2021-02-11,Mexico,3.75903975151793
2021-02-12,Mexico,3.75903975151793
2021-02-13,Mexico,3.75903975151793
2021-02-14,Mexico,3.75903975151793
2021-02-15,Mexico,3.75903975151793
2021-02-16,Mexico,3.75903975151793
2021-02-17,Mexico,3.75903975151793
2021-02-18,Mexico,3.75903975151793
2021-02-19,Mexico,3.75903975151793
2021-02-20,Mexico,3.75903975151793
2021-02-21,Mexico,3.75903975151793
2021-02-22,Mexico,3.75903975151793
2021-02-23,Mexico,3.75903975151793
2021-02-24,Mexico,3.75903975151793
2021-02-25,Mexico,3.75903975151793
2021-02-26,Mexico,3.75903975151793
2021-02-27,Mexico,3.75903975151793
2021-02-28,Mexico,3.75903975151793
2021-02-01,Russia,5.66642094486843
2021-02-02,Russia,5.66642094486843
2021-02-03,Russia,5.66642094486843
2021-02-04,Russia,5.66642094486843
2021-02-05,Russia,5.66642094486843
2021-02-06,Russia,5.66642094486843
2021-02-07,Russia,5.66642094486843
2021-02-08,Russia,5.66642094486843
2021-02-09,Russia,5.66642094486843
2021-02-10,Russia,5.66642094486843
2021-02-11,Russia,5.66642094486843
2021-02-12,Russia,5.66642094486843
2021-02-13,Russia,5.66642094486843
2021-02-14,Russia,5.66642094486843
2021-02-15,Russia,5.66642094486843
2021-02-16,Russia,5.66642094486843
2021-02-17,Russia,5.66642094486843
2021-02-18,Russia,5.66642094486843
2021-02-19,Russia,5.66642094486843
2021-02-20,Russia,5.66642094486843
2021-02-21,Russia,5.66642094486843
2021-02-22,Russia,5.66642094486843
2021-02-23,Russia,5.66642094486843
2021-02-24,Russia,5.66642094486843
2021-02-25,Russia,5.66642094486843
2021-02-26,Russia,5.66642094486843
2021-02-27,Russia,5.66642094486843
2021-02-28,Russia,5.66642094486843
2021-02-01,Saudi Arabia,5.24875873948728
2021-02-02,Saudi Arabia,5.24875873948728
2021-02-03,Saudi Arabia,5.24875873948728
2021-02-04,Saudi Arabia,5.24875873948728
2021-02-05,Saudi Arabia,5.24875873948728
2021-02-06,Saudi Arabia,5.24875873948728
2021-02-07,Saudi Arabia,5.24875873948728
2021-02-08,Saudi Arabia,5.24875873948728
2021-02-09,Saudi Arabia,5.24875873948728
2021-02-10,Saudi Arabia,5.24875873948728
2021-02-11,Saudi Arabia,5.24875873948728
2021-02-12,Saudi Arabia,5.24875873948728
2021-02-13,Saudi Arabia,5.24875873948728
2021-02-14,Saudi Arabia,5.24875873948728
2021-02-15,Saudi Arabia,5.24875873948728
2021-02-16,Saudi Arabia,5.24875873948728
2021-02-17,Saudi Arabia,5.24875873948728
2021-02-18,Saudi Arabia,5.24875873948728
2021-02-19,Saudi Arabia,5.24875873948728
2021-02-20,Saudi Arabia,5.24875873948728
2021-02-21,Saudi Arabia,5.24875873948728
2021-02-22,Saudi Arabia,5.24875873948728
2021-02-23,Saudi Arabia,5.24875873948728
2021-02-24,Saudi Arabia,5.24875873948728
2021-02-25,Saudi Arabia,5.24875873948728
2021-02-26,Saudi Arabia,5.24875873948728
2021-02-27,Saudi Arabia,5.24875873948728
2021-02-28,Saudi Arabia,5.24875873948728
2021-02-01,South Africa,2.9126213592233
2021-02-02,South Africa,2.9126213592233
2021-02-03,South Africa,2.9126213592233
2021-02-04,South Africa,2.9126213592233
2021-02-05,South Africa,2.9126213592233
2021-02-06,South Africa,2.9126213592233
2021-02-07,South Africa,2.9126213592233
2021-02-08,South Africa,2.9126213592233
2021-02-09,South Africa,2.9126213592233
2021-02-10,South Africa,2.9126213592233
2021-02-11,South Africa,2.9126213592233
2021-02-12,South Africa,2.9126213592233
2021-02-13,South Africa,2.9126213592233
2021-02-14,South Africa,2.9126213592233
2021-02-15,South Africa,2.9126213592233
2021-02-16,South Africa,2.9126213592233
2021-02-17,South Africa,2.9126213592233
2021-02-18,South Africa,2.9126213592233
2021-02-19,South Africa,2.9126213592233
2021-02-20,South Africa,2.9126213592233
2021-02-21,South Africa,2.9126213592233
2021-02-22,South Africa,2.9126213592233
2021-02-23,South Africa,2.9126213592233
2021-02-24,South Africa,2.9126213592233
2021-02-25,South Africa,2.9126213592233
2021-02-26,South Africa,2.9126213592233
2021-02-27,South Africa,2.9126213592233
2021-02-28,South Africa,2.9126213592233
2021-02-01,Türkiye,15.610910227222
2021-02-02,Türkiye,15.610910227222
2021-02-03,Türkiye,15.610910227222
2021-02-04,Türkiye,15.610910227222
2021-02-05,Türkiye,15.610910227222
2021-02-06,Türkiye,15.610910227222
2021-02-07,Türkiye,15.610910227222
2021-02-08,Türkiye,15.610910227222
2021-02-09,Türkiye,15.610910227222
2021-02-10,Türkiye,15.610910227222
2021-02-11,Türkiye,15.610910227222
2021-02-12,Türkiye,15.610910227222
2021-02-13,Türkiye,15.610910227222
2021-02-14,Türkiye,15.610910227222
2021-02-15,Türkiye,15.610910227222
2021-02-16,Türkiye,15.610910227222
2021-02-17,Türkiye,15.610910227222
2021-02-18,Türkiye,15.610910227222
2021-02-19,Türkiye,15.610910227222
2021-02-20,Türkiye,15.610910227222
2021-02-21,Türkiye,15.610910227222
2021-02-22,Türkiye,15.610910227222
2021-02-23,Türkiye,15.610910227222
2021-02-24,Türkiye,15.610910227222
2021-02-25,Türkiye,15.610910227222
2021-02-26,Türkiye,15.610910227222
2021-02-27,Türkiye,15.610910227222
2021-02-28,Türkiye,15.610910227222
2021-02-01,United Kingdom,0.736648250460405
2021-02-02,United Kingdom,0.736648250460405
2021-02-03,United Kingdom,0.736648250460405
2021-02-04,United Kingdom,0.736648250460405
2021-02-05,United Kingdom,0.736648250460405
2021-02-06,United Kingdom,0.736648250460405
2021-02-07,United Kingdom,0.736648250460405
2021-02-08,United Kingdom,0.736648250460405
2021-02-09,United Kingdom,0.736648250460405
2021-02-10,United Kingdom,0.736648250460405
2021-02-11,United Kingdom,0.736648250460405
2021-02-12,United Kingdom,0.736648250460405
2021-02-13,United Kingdom,0.736648250460405
2021-02-14,United Kingdom,0.736648250460405
2021-02-15,United Kingdom,0.736648250460405
2021-02-16,United Kingdom,0.736648250460405
2021-02-17,United Kingdom,0.736648250460405
2021-02-18,United Kingdom,0.736648250460405
2021-02-19,United Kingdom,0.736648250460405
2021-02-20,United Kingdom,0.736648250460405
2021-02-21,United Kingdom,0.736648250460405
2021-02-22,United Kingdom,0.736648250460405
2021-02-23,United Kingdom,0.736648250460405
2021-02-24,United Kingdom,0.736648250460405
2021-02-25,United Kingdom,0.736648250460405
2021-02-26,United Kingdom,0.736648250460405
2021-02-27,United Kingdom,0.736648250460405
2021-02-28,United Kingdom,0.736648250460405
2021-02-01,United States,1.6762152173745
2021-02-02,United States,1.6762152173745
2021-02-03,United States,1.6762152173745
2021-02-04,United States,1.6762152173745
2021-02-05,United States,1.6762152173745
2021-02-06,United States,1.6762152173745
2021-02-07,United States,1.6762152173745
2021-02-08,United States,1.6762152173745
2021-02-09,United States,1.6762152173745
2021-02-10,United States,1.6762152173745
2021-02-11,United States,1.6762152173745
2021-02-12,United States,1.6762152173745
2021-02-13,United States,1.6762152173745
2021-02-14,United States,1.6762152173745
2021-02-15,United States,1.6762152173745
2021-02-16,United States,1.6762152173745
2021-02-17,United States,1.6762152173745
2021-02-18,United States,1.6762152173745
2021-02-19,United States,1.6762152173745
2021-02-20,United States,1.6762152173745
2021-02-21,United States,1.6762152173745
2021-02-22,United States,1.6762152173745
2021-02-23,United States,1.6762152173745
2021-02-24,United States,1.6762152173745
2021-02-25,United States,1.6762152173745
2021-02-26,United States,1.6762152173745
2021-02-27,United States,1.6762152173745
2021-02-28,United States,1.6762152173745
2021-03-01,Brazil,6.0994785444116
2021-03-02,Brazil,6.0994785444116
2021-03-03,Brazil,6.0994785444116
2021-03-04,Brazil,6.0994785444116
2021-03-05,Brazil,6.0994785444116
2021-03-06,Brazil,6.0994785444116
2021-03-07,Brazil,6.0994785444116
2021-03-08,Brazil,6.0994785444116
2021-03-09,Brazil,6.0994785444116
2021-03-10,Brazil,6.0994785444116
2021-03-11,Brazil,6.0994785444116
2021-03-12,Brazil,6.0994785444116
2021-03-13,Brazil,6.0994785444116
2021-03-14,Brazil,6.0994785444116
2021-03-15,Brazil,6.0994785444116
2021-03-16,Brazil,6.0994785444116
2021-03-17,Brazil,6.0994785444116
2021-03-18,Brazil,6.0994785444116
2021-03-19,Brazil,6.0994785444116
2021-03-20,Brazil,6.0994785444116
2021-03-21,Brazil,6.0994785444116
2021-03-22,Brazil,6.0994785444116
2021-03-23,Brazil,6.0994785444116
2021-03-24,Brazil,6.0994785444116
2021-03-25,Brazil,6.0994785444116
2021-03-26,Brazil,6.0994785444116
2021-03-27,Brazil,6.0994785444116
2021-03-28,Brazil,6.0994785444116
2021-03-29,Brazil,6.0994785444116
2021-03-30,Brazil,6.0994785444116
2021-03-31,Brazil,6.0994785444116
2021-03-01,Canada,2.19619326500732
2021-03-02,Canada,2.19619326500732
2021-03-03,Canada,2.19619326500732
2021-03-04,Canada,2.19619326500732
2021-03-05,Canada,2.19619326500732
2021-03-06,Canada,2.19619326500732
2021-03-07,Canada,2.19619326500732
2021-03-08,Canada,2.19619326500732
2021-03-09,Canada,2.19619326500732
2021-03-10,Canada,2.19619326500732
2021-03-11,Canada,2.19619326500732
2021-03-12,Canada,2.19619326500732
2021-03-13,Canada,2.19619326500732
2021-03-14,Canada,2.19619326500732
2021-03-15,Canada,2.19619326500732
2021-03-16,Canada,2.19619326500732
2021-03-17,Canada,2.19619326500732
2021-03-18,Canada,2.19619326500732
2021-03-19,Canada,2.19619326500732
2021-03-20,Canada,2.19619326500732
2021-03-21,Canada,2.19619326500732
2021-03-22,Canada,2.19619326500732
2021-03-23,Canada,2.19619326500732
2021-03-24,Canada,2.19619326500732
2021-03-25,Canada,2.19619326500732
2021-03-26,Canada,2.19619326500732
2021-03-27,Canada,2.19619326500732
2021-03-28,Canada,2.19619326500732
2021-03-29,Canada,2.19619326500732
2021-03-30,Canada,2.19619326500732
2021-03-31,Canada,2.19619326500732
2021-03-01,China,0.321924114907341
2021-03-02,China,0.321924114907341
2021-03-03,China,0.321924114907341
2021-03-04,China,0.321924114907341
2021-03-05,China,0.321924114907341
2021-03-06,China,0.321924114907341
2021-03-07,China,0.321924114907341
2021-03-08,China,0.321924114907341
2021-03-09,China,0.321924114907341
2021-03-10,China,0.321924114907341
2021-03-11,China,0.321924114907341
2021-03-12,China,0.321924114907341
2021-03-13,China,0.321924114907341
2021-03-14,China,0.321924114907341
2021-03-15,China,0.321924114907341
2021-03-16,China,0.321924114907341
2021-03-17,China,0.321924114907341
2021-03-18,China,0.321924114907341
2021-03-19,China,0.321924114907341
2021-03-20,China,0.321924114907341
2021-03-21,China,0.321924114907341
2021-03-22,China,0.321924114907341
2021-03-23,China,0.321924114907341
2021-03-24,China,0.321924114907341
2021-03-25,China,0.321924114907341
2021-03-26,China,0.321924114907341
2021-03-27,China,0.321924114907341
2021-03-28,China,0.321924114907341
2021-03-29,China,0.321924114907341
2021-03-30,China,0.321924114907341
2021-03-31,China,0.321924114907341
2021-03-01,France,1.10909264748064
2021-03-02,France,1.10909264748064
2021-03-03,France,1.10909264748064
2021-03-04,France,1.10909264748064
2021-03-05,France,1.10909264748064
2021-03-06,France,1.10909264748064
2021-03-07,France,1.10909264748064
2021-03-08,France,1.10909264748064
2021-03-09,France,1.10909264748064
2021-03-10,France,1.10909264748064
2021-03-11,France,1.10909264748064
2021-03-12,France,1.10909264748064
2021-03-13,France,1.10909264748064
2021-03-14,France,1.10909264748064
2021-03-15,France,1.10909264748064
2021-03-16,France,1.10909264748064
2021-03-17,France,1.10909264748064
2021-03-18,France,1.10909264748064
2021-03-19,France,1.10909264748064
2021-03-20,France,1.10909264748064
2021-03-21,France,1.10909264748064
2021-03-22,France,1.10909264748064
2021-03-23,France,1.10909264748064
2021-03-24,France,1.10909264748064
2021-03-25,France,1.10909264748064
2021-03-26,France,1.10909264748064
2021-03-27,France,1.10909264748064
2021-03-28,France,1.10909264748064
2021-03-29,France,1.10909264748064
2021-03-30,France,1.10909264748064
2021-03-31,France,1.10909264748064
2021-03-01,Germany,1.79461615154536
2021-03-02,Germany,1.79461615154536
2021-03-03,Germany,1.79461615154536
2021-03-04,Germany,1.79461615154536
2021-03-05,Germany,1.79461615154536
2021-03-06,Germany,1.79461615154536
2021-03-07,Germany,1.79461615154536
2021-03-08,Germany,1.79461615154536
2021-03-09,Germany,1.79461615154536
2021-03-10,Germany,1.79461615154536
2021-03-11,Germany,1.79461615154536
2021-03-12,Germany,1.79461615154536
2021-03-13,Germany,1.79461615154536
2021-03-14,Germany,1.79461615154536
2021-03-15,Germany,1.79461615154536
2021-03-16,Germany,1.79461615154536
2021-03-17,Germany,1.79461615154536
2021-03-18,Germany,1.79461615154536
2021-03-19,Germany,1.79461615154536
2021-03-20,Germany,1.79461615154536
2021-03-21,Germany,1.79461615154536
2021-03-22,Germany,1.79461615154536
2021-03-23,Germany,1.79461615154536
2021-03-24,Germany,1.79461615154536
2021-03-25,Germany,1.79461615154536
2021-03-26,Germany,1.79461615154536
2021-03-27,Germany,1.79461615154536
2021-03-28,Germany,1.79461615154536
2021-03-29,Germany,1.79461615154536
2021-03-30,Germany,1.79461615154536
2021-03-31,Germany,1.79461615154536
2021-03-01,India,5.51816958277254
2021-03-02,India,5.51816958277254
2021-03-03,India,5.51816958277254
2021-03-04,India,5.51816958277254
2021-03-05,India,5.51816958277254
2021-03-06,India,5.51816958277254
2021-03-07,India,5.51816958277254
2021-03-08,India,5.51816958277254
2021-03-09,India,5.51816958277254
2021-03-10,India,5.51816958277254
2021-03-11,India,5.51816958277254
2021-03-12,India,5.51816958277254
2021-03-13,India,5.51816958277254
2021-03-14,India,5.51816958277254
2021-03-15,India,5.51816958277254
2021-03-16,India,5.51816958277254
2021-03-17,India,5.51816958277254
2021-03-18,India,5.51816958277254
2021-03-19,India,5.51816958277254
2021-03-20,India,5.51816958277254
2021-03-21,India,5.51816958277254
2021-03-22,India,5.51816958277254
2021-03-23,India,5.51816958277254
2021-03-24,India,5.51816958277254
2021-03-25,India,5.51816958277254
2021-03-26,India,5.51816958277254
2021-03-27,India,5.51816958277254
2021-03-28,India,5.51816958277254
2021-03-29,India,5.51816958277254
2021-03-30,India,5.51816958277254
2021-03-31,India,5.51816958277254
2021-03-01,Indonesia,1.36556827841392
2021-03-02,Indonesia,1.36556827841392
2021-03-03,Indonesia,1.36556827841392
2021-03-04,Indonesia,1.36556827841392
2021-03-05,Indonesia,1.36556827841392
2021-03-06,Indonesia,1.36556827841392
2021-03-07,Indonesia,1.36556827841392
2021-03-08,Indonesia,1.36556827841392
2021-03-09,Indonesia,1.36556827841392
2021-03-10,Indonesia,1.36556827841392
2021-03-11,Indonesia,1.36556827841392
2021-03-12,Indonesia,1.36556827841392
2021-03-13,Indonesia,1.36556827841392
2021-03-14,Indonesia,1.36556827841392
2021-03-15,Indonesia,1.36556827841392
2021-03-16,Indonesia,1.36556827841392
2021-03-17,Indonesia,1.36556827841392
2021-03-18,Indonesia,1.36556827841392
2021-03-19,Indonesia,1.36556827841392
2021-03-20,Indonesia,1.36556827841392
2021-03-21,Indonesia,1.36556827841392
2021-03-22,Indonesia,1.36556827841392
2021-03-23,Indonesia,1.36556827841392
2021-03-24,Indonesia,1.36556827841392
2021-03-25,Indonesia,1.36556827841392
2021-03-26,Indonesia,1.36556827841392
2021-03-27,Indonesia,1.36556827841392
2021-03-28,Indonesia,1.36556827841392
2021-03-29,Indonesia,1.36556827841392
2021-03-30,Indonesia,1.36556827841392
2021-03-31,Indonesia,1.36556827841392
2021-03-01,Italy,0.777453838678329
2021-03-02,Italy,0.777453838678329
2021-03-03,Italy,0.777453838678329
2021-03-04,Italy,0.777453838678329
2021-03-05,Italy,0.777453838678329
2021-03-06,Italy,0.777453838678329
2021-03-07,Italy,0.777453838678329
2021-03-08,Italy,0.777453838678329
2021-03-09,Italy,0.777453838678329
2021-03-10,Italy,0.777453838678329
2021-03-11,Italy,0.777453838678329
2021-03-12,Italy,0.777453838678329
2021-03-13,Italy,0.777453838678329
2021-03-14,Italy,0.777453838678329
2021-03-15,Italy,0.777453838678329
2021-03-16,Italy,0.777453838678329
2021-03-17,Italy,0.777453838678329
2021-03-18,Italy,0.777453838678329
2021-03-19,Italy,0.777453838678329
2021-03-20,Italy,0.777453838678329
2021-03-21,Italy,0.777453838678329
2021-03-22,Italy,0.777453838678329
2021-03-23,Italy,0.777453838678329
2021-03-24,Italy,0.777453838678329
2021-03-25,Italy,0.777453838678329
2021-03-26,Italy,0.777453838678329
2021-03-27,Italy,0.777453838678329
2021-03-28,Italy,0.777453838678329
2021-03-29,Italy,0.777453838678329
2021-03-30,Italy,0.777453838678329
2021-03-31,Italy,0.777453838678329
2021-03-01,Japan,-0.398803589232303
2021-03-02,Japan,-0.398803589232303
2021-03-03,Japan,-0.398803589232303
2021-03-04,Japan,-0.398803589232303
2021-03-05,Japan,-0.398803589232303
2021-03-06,Japan,-0.398803589232303
2021-03-07,Japan,-0.398803589232303
2021-03-08,Japan,-0.398803589232303
2021-03-09,Japan,-0.398803589232303
2021-03-10,Japan,-0.398803589232303
2021-03-11,Japan,-0.398803589232303
2021-03-12,Japan,-0.398803589232303
2021-03-13,Japan,-0.398803589232303
2021-03-14,Japan,-0.398803589232303
2021-03-15,Japan,-0.398803589232303
2021-03-16,Japan,-0.398803589232303
2021-03-17,Japan,-0.398803589232303
2021-03-18,Japan,-0.398803589232303
2021-03-19,Japan,-0.398803589232303
2021-03-20,Japan,-0.398803589232303
2021-03-21,Japan,-0.398803589232303
2021-03-22,Japan,-0.398803589232303
2021-03-23,Japan,-0.398803589232303
2021-03-24,Japan,-0.398803589232303
2021-03-25,Japan,-0.398803589232303
2021-03-26,Japan,-0.398803589232303
2021-03-27,Japan,-0.398803589232303
2021-03-28,Japan,-0.398803589232303
2021-03-29,Japan,-0.398803589232303
2021-03-30,Japan,-0.398803589232303
2021-03-31,Japan,-0.398803589232303
2021-03-01,Korea,1.90114068441065
2021-03-02,Korea,1.90114068441065
2021-03-03,Korea,1.90114068441065
2021-03-04,Korea,1.90114068441065
2021-03-05,Korea,1.90114068441065
2021-03-06,Korea,1.90114068441065
2021-03-07,Korea,1.90114068441065
2021-03-08,Korea,1.90114068441065
2021-03-09,Korea,1.90114068441065
2021-03-10,Korea,1.90114068441065
2021-03-11,Korea,1.90114068441065
2021-03-12,Korea,1.90114068441065
2021-03-13,Korea,1.90114068441065
2021-03-14,Korea,1.90114068441065
2021-03-15,Korea,1.90114068441065
2021-03-16,Korea,1.90114068441065
2021-03-17,Korea,1.90114068441065
2021-03-18,Korea,1.90114068441065
2021-03-19,Korea,1.90114068441065
2021-03-20,Korea,1.90114068441065
2021-03-21,Korea,1.90114068441065
2021-03-22,Korea,1.90114068441065
2021-03-23,Korea,1.90114068441065
2021-03-24,Korea,1.90114068441065
2021-03-25,Korea,1.90114068441065
2021-03-26,Korea,1.90114068441065
2021-03-27,Korea,1.90114068441065
2021-03-28,Korea,1.90114068441065
2021-03-29,Korea,1.90114068441065
2021-03-30,Korea,1.90114068441065
2021-03-31,Korea,1.90114068441065
2021-03-01,Mexico,4.66687882588592
2021-03-02,Mexico,4.66687882588592
2021-03-03,Mexico,4.66687882588592
2021-03-04,Mexico,4.66687882588592
2021-03-05,Mexico,4.66687882588592
2021-03-06,Mexico,4.66687882588592
2021-03-07,Mexico,4.66687882588592
2021-03-08,Mexico,4.66687882588592
2021-03-09,Mexico,4.66687882588592
2021-03-10,Mexico,4.66687882588592
2021-03-11,Mexico,4.66687882588592
2021-03-12,Mexico,4.66687882588592
2021-03-13,Mexico,4.66687882588592
2021-03-14,Mexico,4.66687882588592
2021-03-15,Mexico,4.66687882588592
2021-03-16,Mexico,4.66687882588592
2021-03-17,Mexico,4.66687882588592
2021-03-18,Mexico,4.66687882588592
2021-03-19,Mexico,4.66687882588592
2021-03-20,Mexico,4.66687882588592
2021-03-21,Mexico,4.66687882588592
2021-03-22,Mexico,4.66687882588592
2021-03-23,Mexico,4.66687882588592
2021-03-24,Mexico,4.66687882588592
2021-03-25,Mexico,4.66687882588592
2021-03-26,Mexico,4.66687882588592
2021-03-27,Mexico,4.66687882588592
2021-03-28,Mexico,4.66687882588592
2021-03-29,Mexico,4.66687882588592
2021-03-30,Mexico,4.66687882588592
2021-03-31,Mexico,4.66687882588592
2021-03-01,Russia,5.78199776321266
2021-03-02,Russia,5.78199776321266
2021-03-03,Russia,5.78199776321266
2021-03-04,Russia,5.78199776321266
2021-03-05,Russia,5.78199776321266
2021-03-06,Russia,5.78199776321266
2021-03-07,Russia,5.78199776321266
2021-03-08,Russia,5.78199776321266
2021-03-09,Russia,5.78199776321266
2021-03-10,Russia,5.78199776321266
2021-03-11,Russia,5.78199776321266
2021-03-12,Russia,5.78199776321266
2021-03-13,Russia,5.78199776321266
2021-03-14,Russia,5.78199776321266
2021-03-15,Russia,5.78199776321266
2021-03-16,Russia,5.78199776321266
2021-03-17,Russia,5.78199776321266
2021-03-18,Russia,5.78199776321266
2021-03-19,Russia,5.78199776321266
2021-03-20,Russia,5.78199776321266
2021-03-21,Russia,5.78199776321266
2021-03-22,Russia,5.78199776321266
2021-03-23,Russia,5.78199776321266
2021-03-24,Russia,5.78199776321266
2021-03-25,Russia,5.78199776321266
2021-03-26,Russia,5.78199776321266
2021-03-27,Russia,5.78199776321266
2021-03-28,Russia,5.78199776321266
2021-03-29,Russia,5.78199776321266
2021-03-30,Russia,5.78199776321266
2021-03-31,Russia,5.78199776321266
2021-03-01,Saudi Arabia,4.94789031670545
2021-03-02,Saudi Arabia,4.94789031670545
2021-03-03,Saudi Arabia,4.94789031670545
2021-03-04,Saudi Arabia,4.94789031670545
2021-03-05,Saudi Arabia,4.94789031670545
2021-03-06,Saudi Arabia,4.94789031670545
2021-03-07,Saudi Arabia,4.94789031670545
2021-03-08,Saudi Arabia,4.94789031670545
2021-03-09,Saudi Arabia,4.94789031670545
2021-03-10,Saudi Arabia,4.94789031670545
2021-03-11,Saudi Arabia,4.94789031670545
2021-03-12,Saudi Arabia,4.94789031670545
2021-03-13,Saudi Arabia,4.94789031670545
2021-03-14,Saudi Arabia,4.94789031670545
2021-03-15,Saudi Arabia,4.94789031670545
2021-03-16,Saudi Arabia,4.94789031670545
2021-03-17,Saudi Arabia,4.94789031670545
2021-03-18,Saudi Arabia,4.94789031670545
2021-03-19,Saudi Arabia,4.94789031670545
2021-03-20,Saudi Arabia,4.94789031670545
2021-03-21,Saudi Arabia,4.94789031670545
2021-03-22,Saudi Arabia,4.94789031670545
2021-03-23,Saudi Arabia,4.94789031670545
2021-03-24,Saudi Arabia,4.94789031670545
2021-03-25,Saudi Arabia,4.94789031670545
2021-03-26,Saudi Arabia,4.94789031670545
2021-03-27,Saudi Arabia,4.94789031670545
2021-03-28,Saudi Arabia,4.94789031670545
2021-03-29,Saudi Arabia,4.94789031670545
2021-03-30,Saudi Arabia,4.94789031670545
2021-03-31,Saudi Arabia,4.94789031670545
2021-03-01,South Africa,3.11493018259936
