,Unnamed: 0,date,Country,interest_rate,GDP
53750,53750,2020-03-13,Germany,-0.4166364,-1.766715965
53751,53751,2020-03-14,Germany,-0.4166364,-1.766715965
53752,53752,2020-03-15,Germany,-0.4166364,-1.766715965
53753,53753,2020-03-16,Germany,-0.4166364,-1.766715965
53754,53754,2020-03-17,Germany,-0.4166364,-1.766715965
53755,53755,2020-03-18,Germany,-0.4166364,-1.766715965
53756,53756,2020-03-19,Germany,-0.4166364,-1.766715965
53757,53757,2020-03-20,Germany,-0.4166364,-1.766715965
53758,53758,2020-03-21,Germany,-0.4166364,-1.766715965
53759,53759,2020-03-22,Germany,-0.4166364,-1.766715965
53760,53760,2020-03-23,Germany,-0.4166364,-1.766715965
53761,53761,2020-03-24,Germany,-0.4166364,-1.766715965
53762,53762,2020-03-25,Germany,-0.4166364,-1.766715965
53763,53763,2020-03-26,Germany,-0.4166364,-1.766715965
53764,53764,2020-03-27,Germany,-0.4166364,-1.766715965
53765,53765,2020-03-28,Germany,-0.4166364,-1.766715965
53766,53766,2020-03-29,Germany,-0.4166364,-1.766715965
53767,53767,2020-03-30,Germany,-0.4166364,-1.766715965
53768,53768,2020-03-31,Germany,-0.4166364,-1.766715965
53769,53769,2020-04-01,Germany,-0.25405,-9.219127614
53770,53770,2020-04-02,Germany,-0.25405,-9.219127614
53771,53771,2020-04-03,Germany,-0.25405,-9.219127614
53772,53772,2020-04-04,Germany,-0.25405,-9.219127614
53773,53773,2020-04-05,Germany,-0.25405,-9.219127614
53774,53774,2020-04-06,Germany,-0.25405,-9.219127614
53775,53775,2020-04-07,Germany,-0.25405,-9.219127614
53776,53776,2020-04-08,Germany,-0.25405,-9.219127614
53777,53777,2020-04-09,Germany,-0.25405,-9.219127614
53778,53778,2020-04-10,Germany,-0.25405,-9.219127614
53779,53779,2020-04-11,Germany,-0.25405,-9.219127614
53780,53780,2020-04-12,Germany,-0.25405,-9.219127614
53781,53781,2020-04-13,Germany,-0.25405,-9.219127614
53782,53782,2020-04-14,Germany,-0.25405,-9.219127614
53783,53783,2020-04-15,Germany,-0.25405,-9.219127614
53784,53784,2020-04-16,Germany,-0.25405,-9.219127614
53785,53785,2020-04-17,Germany,-0.25405,-9.219127614
53786,53786,2020-04-18,Germany,-0.25405,-9.219127614
53787,53787,2020-04-19,Germany,-0.25405,-9.219127614
53788,53788,2020-04-20,Germany,-0.25405,-9.219127614
53789,53789,2020-04-21,Germany,-0.25405,-9.219127614
53790,53790,2020-04-22,Germany,-0.25405,-9.219127614
53791,53791,2020-04-23,Germany,-0.25405,-9.219127614
53792,53792,2020-04-24,Germany,-0.25405,-9.219127614
53793,53793,2020-04-25,Germany,-0.25405,-9.219127614
53794,53794,2020-04-26,Germany,-0.25405,-9.219127614
53795,53795,2020-04-27,Germany,-0.25405,-9.219127614
53796,53796,2020-04-28,Germany,-0.25405,-9.219127614
53797,53797,2020-04-29,Germany,-0.25405,-9.219127614
53798,53798,2020-04-30,Germany,-0.25405,-9.219127614
53799,53799,2020-05-01,Germany,-0.27195,-9.219127614
53800,53800,2020-05-02,Germany,-0.27195,-9.219127614
53801,53801,2020-05-03,Germany,-0.27195,-9.219127614
53802,53802,2020-05-04,Germany,-0.27195,-9.219127614
53803,53803,2020-05-05,Germany,-0.27195,-9.219127614
53804,53804,2020-05-06,Germany,-0.27195,-9.219127614
53805,53805,2020-05-07,Germany,-0.27195,-9.219127614
53806,53806,2020-05-08,Germany,-0.27195,-9.219127614
53807,53807,2020-05-09,Germany,-0.27195,-9.219127614
53808,53808,2020-05-10,Germany,-0.27195,-9.219127614
53809,53809,2020-05-11,Germany,-0.27195,-9.219127614
53810,53810,2020-05-12,Germany,-0.27195,-9.219127614
53811,53811,2020-05-13,Germany,-0.27195,-9.219127614
53812,53812,2020-05-14,Germany,-0.27195,-9.219127614
53813,53813,2020-05-15,Germany,-0.27195,-9.219127614
53814,53814,2020-05-16,Germany,-0.27195,-9.219127614
53815,53815,2020-05-17,Germany,-0.27195,-9.219127614
53816,53816,2020-05-18,Germany,-0.27195,-9.219127614
53817,53817,2020-05-19,Germany,-0.27195,-9.219127614
53818,53818,2020-05-20,Germany,-0.27195,-9.219127614
53819,53819,2020-05-21,Germany,-0.27195,-9.219127614
53820,53820,2020-05-22,Germany,-0.27195,-9.219127614
53821,53821,2020-05-23,Germany,-0.27195,-9.219127614
53822,53822,2020-05-24,Germany,-0.27195,-9.219127614
53823,53823,2020-05-25,Germany,-0.27195,-9.219127614
53824,53824,2020-05-26,Germany,-0.27195,-9.219127614
53825,53825,2020-05-27,Germany,-0.27195,-9.219127614
53826,53826,2020-05-28,Germany,-0.27195,-9.219127614
53827,53827,2020-05-29,Germany,-0.27195,-9.219127614
53828,53828,2020-05-30,Germany,-0.27195,-9.219127614
53829,53829,2020-05-31,Germany,-0.27195,-9.219127614
53830,53830,2020-06-01,Germany,-0.376,-9.219127614
53831,53831,2020-06-02,Germany,-0.376,-9.219127614
53832,53832,2020-06-03,Germany,-0.376,-9.219127614
53833,53833,2020-06-04,Germany,-0.376,-9.219127614
53834,53834,2020-06-05,Germany,-0.376,-9.219127614
53835,53835,2020-06-06,Germany,-0.376,-9.219127614
53836,53836,2020-06-07,Germany,-0.376,-9.219127614
53837,53837,2020-06-08,Germany,-0.376,-9.219127614
53838,53838,2020-06-09,Germany,-0.376,-9.219127614
53839,53839,2020-06-10,Germany,-0.376,-9.219127614
53840,53840,2020-06-11,Germany,-0.376,-9.219127614
53841,53841,2020-06-12,Germany,-0.376,-9.219127614
53842,53842,2020-06-13,Germany,-0.376,-9.219127614
53843,53843,2020-06-14,Germany,-0.376,-9.219127614
53844,53844,2020-06-15,Germany,-0.376,-9.219127614
53845,53845,2020-06-16,Germany,-0.376,-9.219127614
53846,53846,2020-06-17,Germany,-0.376,-9.219127614
53847,53847,2020-06-18,Germany,-0.376,-9.219127614
53848,53848,2020-06-19,Germany,-0.376,-9.219127614
53849,53849,2020-06-20,Germany,-0.376,-9.219127614
53850,53850,2020-06-21,Germany,-0.376,-9.219127614
53851,53851,2020-06-22,Germany,-0.376,-9.219127614
53852,53852,2020-06-23,Germany,-0.376,-9.219127614
53853,53853,2020-06-24,Germany,-0.376,-9.219127614
53854,53854,2020-06-25,Germany,-0.376,-9.219127614
53855,53855,2020-06-26,Germany,-0.376,-9.219127614
53856,53856,2020-06-27,Germany,-0.376,-9.219127614
53857,53857,2020-06-28,Germany,-0.376,-9.219127614
53858,53858,2020-06-29,Germany,-0.376,-9.219127614
53859,53859,2020-06-30,Germany,-0.376,-9.219127614
53860,53860,2020-07-01,Germany,-0.4441304,8.914608255
53861,53861,2020-07-02,Germany,-0.4441304,8.914608255
53862,53862,2020-07-03,Germany,-0.4441304,8.914608255
53863,53863,2020-07-04,Germany,-0.4441304,8.914608255
53864,53864,2020-07-05,Germany,-0.4441304,8.914608255
53865,53865,2020-07-06,Germany,-0.4441304,8.914608255
53866,53866,2020-07-07,Germany,-0.4441304,8.914608255
53867,53867,2020-07-08,Germany,-0.4441304,8.914608255
53868,53868,2020-07-09,Germany,-0.4441304,8.914608255
53869,53869,2020-07-10,Germany,-0.4441304,8.914608255
53870,53870,2020-07-11,Germany,-0.4441304,8.914608255
53871,53871,2020-07-12,Germany,-0.4441304,8.914608255
53872,53872,2020-07-13,Germany,-0.4441304,8.914608255
53873,53873,2020-07-14,Germany,-0.4441304,8.914608255
53874,53874,2020-07-15,Germany,-0.4441304,8.914608255
53875,53875,2020-07-16,Germany,-0.4441304,8.914608255
53876,53876,2020-07-17,Germany,-0.4441304,8.914608255
53877,53877,2020-07-18,Germany,-0.4441304,8.914608255
53878,53878,2020-07-19,Germany,-0.4441304,8.914608255
53879,53879,2020-07-20,Germany,-0.4441304,8.914608255
53880,53880,2020-07-21,Germany,-0.4441304,8.914608255
53881,53881,2020-07-22,Germany,-0.4441304,8.914608255
53882,53882,2020-07-23,Germany,-0.4441304,8.914608255
53883,53883,2020-07-24,Germany,-0.4441304,8.914608255
53884,53884,2020-07-25,Germany,-0.4441304,8.914608255
53885,53885,2020-07-26,Germany,-0.4441304,8.914608255
53886,53886,2020-07-27,Germany,-0.4441304,8.914608255
53887,53887,2020-07-28,Germany,-0.4441304,8.914608255
53888,53888,2020-07-29,Germany,-0.4441304,8.914608255
53889,53889,2020-07-30,Germany,-0.4441304,8.914608255
53890,53890,2020-07-31,Germany,-0.4441304,8.914608255
53891,53891,2020-08-01,Germany,-0.4797143,8.914608255
53892,53892,2020-08-02,Germany,-0.4797143,8.914608255
53893,53893,2020-08-03,Germany,-0.4797143,8.914608255
53894,53894,2020-08-04,Germany,-0.4797143,8.914608255
53895,53895,2020-08-05,Germany,-0.4797143,8.914608255
53896,53896,2020-08-06,Germany,-0.4797143,8.914608255
53897,53897,2020-08-07,Germany,-0.4797143,8.914608255
53898,53898,2020-08-08,Germany,-0.4797143,8.914608255
53899,53899,2020-08-09,Germany,-0.4797143,8.914608255
53900,53900,2020-08-10,Germany,-0.4797143,8.914608255
53901,53901,2020-08-11,Germany,-0.4797143,8.914608255
53902,53902,2020-08-12,Germany,-0.4797143,8.914608255
53903,53903,2020-08-13,Germany,-0.4797143,8.914608255
53904,53904,2020-08-14,Germany,-0.4797143,8.914608255
53905,53905,2020-08-15,Germany,-0.4797143,8.914608255
53906,53906,2020-08-16,Germany,-0.4797143,8.914608255
53907,53907,2020-08-17,Germany,-0.4797143,8.914608255
53908,53908,2020-08-18,Germany,-0.4797143,8.914608255
53909,53909,2020-08-19,Germany,-0.4797143,8.914608255
53910,53910,2020-08-20,Germany,-0.4797143,8.914608255
53911,53911,2020-08-21,Germany,-0.4797143,8.914608255
53912,53912,2020-08-22,Germany,-0.4797143,8.914608255
53913,53913,2020-08-23,Germany,-0.4797143,8.914608255
53914,53914,2020-08-24,Germany,-0.4797143,8.914608255
53915,53915,2020-08-25,Germany,-0.4797143,8.914608255
53916,53916,2020-08-26,Germany,-0.4797143,8.914608255
53917,53917,2020-08-27,Germany,-0.4797143,8.914608255
53918,53918,2020-08-28,Germany,-0.4797143,8.914608255
53919,53919,2020-08-29,Germany,-0.4797143,8.914608255
53920,53920,2020-08-30,Germany,-0.4797143,8.914608255
53921,53921,2020-08-31,Germany,-0.4797143,8.914608255
53922,53922,2020-09-01,Germany,-0.4913636,8.914608255
53923,53923,2020-09-02,Germany,-0.4913636,8.914608255
53924,53924,2020-09-03,Germany,-0.4913636,8.914608255
53925,53925,2020-09-04,Germany,-0.4913636,8.914608255
53926,53926,2020-09-05,Germany,-0.4913636,8.914608255
53927,53927,2020-09-06,Germany,-0.4913636,8.914608255
53928,53928,2020-09-07,Germany,-0.4913636,8.914608255
53929,53929,2020-09-08,Germany,-0.4913636,8.914608255
53930,53930,2020-09-09,Germany,-0.4913636,8.914608255
53931,53931,2020-09-10,Germany,-0.4913636,8.914608255
53932,53932,2020-09-11,Germany,-0.4913636,8.914608255
53933,53933,2020-09-12,Germany,-0.4913636,8.914608255
53934,53934,2020-09-13,Germany,-0.4913636,8.914608255
53935,53935,2020-09-14,Germany,-0.4913636,8.914608255
53936,53936,2020-09-15,Germany,-0.4913636,8.914608255
53937,53937,2020-09-16,Germany,-0.4913636,8.914608255
53938,53938,2020-09-17,Germany,-0.4913636,8.914608255
53939,53939,2020-09-18,Germany,-0.4913636,8.914608255
53940,53940,2020-09-19,Germany,-0.4913636,8.914608255
53941,53941,2020-09-20,Germany,-0.4913636,8.914608255
53942,53942,2020-09-21,Germany,-0.4913636,8.914608255
53943,53943,2020-09-22,Germany,-0.4913636,8.914608255
53944,53944,2020-09-23,Germany,-0.4913636,8.914608255
53945,53945,2020-09-24,Germany,-0.4913636,8.914608255
53946,53946,2020-09-25,Germany,-0.4913636,8.914608255
53947,53947,2020-09-26,Germany,-0.4913636,8.914608255
53948,53948,2020-09-27,Germany,-0.4913636,8.914608255
53949,53949,2020-09-28,Germany,-0.4913636,8.914608255
53950,53950,2020-09-29,Germany,-0.4913636,8.914608255
53951,53951,2020-09-30,Germany,-0.4913636,8.914608255
53952,53952,2020-10-01,Germany,-0.5091364,0.784989704
53953,53953,2020-10-02,Germany,-0.5091364,0.784989704
53954,53954,2020-10-03,Germany,-0.5091364,0.784989704
53955,53955,2020-10-04,Germany,-0.5091364,0.784989704
53956,53956,2020-10-05,Germany,-0.5091364,0.784989704
53957,53957,2020-10-06,Germany,-0.5091364,0.784989704
53958,53958,2020-10-07,Germany,-0.5091364,0.784989704
53959,53959,2020-10-08,Germany,-0.5091364,0.784989704
53960,53960,2020-10-09,Germany,-0.5091364,0.784989704
53961,53961,2020-10-10,Germany,-0.5091364,0.784989704
53962,53962,2020-10-11,Germany,-0.5091364,0.784989704
53963,53963,2020-10-12,Germany,-0.5091364,0.784989704
53964,53964,2020-10-13,Germany,-0.5091364,0.784989704
53965,53965,2020-10-14,Germany,-0.5091364,0.784989704
53966,53966,2020-10-15,Germany,-0.5091364,0.784989704
53967,53967,2020-10-16,Germany,-0.5091364,0.784989704
53968,53968,2020-10-17,Germany,-0.5091364,0.784989704
53969,53969,2020-10-18,Germany,-0.5091364,0.784989704
53970,53970,2020-10-19,Germany,-0.5091364,0.784989704
53971,53971,2020-10-20,Germany,-0.5091364,0.784989704
53972,53972,2020-10-21,Germany,-0.5091364,0.784989704
53973,53973,2020-10-22,Germany,-0.5091364,0.784989704
53974,53974,2020-10-23,Germany,-0.5091364,0.784989704
53975,53975,2020-10-24,Germany,-0.5091364,0.784989704
53976,53976,2020-10-25,Germany,-0.5091364,0.784989704
53977,53977,2020-10-26,Germany,-0.5091364,0.784989704
53978,53978,2020-10-27,Germany,-0.5091364,0.784989704
53979,53979,2020-10-28,Germany,-0.5091364,0.784989704
53980,53980,2020-10-29,Germany,-0.5091364,0.784989704
53981,53981,2020-10-30,Germany,-0.5091364,0.784989704
53982,53982,2020-10-31,Germany,-0.5091364,0.784989704
53983,53983,2020-11-01,Germany,-0.5208572,0.784989704
53984,53984,2020-11-02,Germany,-0.5208572,0.784989704
53985,53985,2020-11-03,Germany,-0.5208572,0.784989704
53986,53986,2020-11-04,Germany,-0.5208572,0.784989704
53987,53987,2020-11-05,Germany,-0.5208572,0.784989704
53988,53988,2020-11-06,Germany,-0.5208572,0.784989704
53989,53989,2020-11-07,Germany,-0.5208572,0.784989704
53990,53990,2020-11-08,Germany,-0.5208572,0.784989704
53991,53991,2020-11-09,Germany,-0.5208572,0.784989704
53992,53992,2020-11-10,Germany,-0.5208572,0.784989704
53993,53993,2020-11-11,Germany,-0.5208572,0.784989704
53994,53994,2020-11-12,Germany,-0.5208572,0.784989704
53995,53995,2020-11-13,Germany,-0.5208572,0.784989704
53996,53996,2020-11-14,Germany,-0.5208572,0.784989704
53997,53997,2020-11-15,Germany,-0.5208572,0.784989704
53998,53998,2020-11-16,Germany,-0.5208572,0.784989704
53999,53999,2020-11-17,Germany,-0.5208572,0.784989704
54000,54000,2020-11-18,Germany,-0.5208572,0.784989704
54001,54001,2020-11-19,Germany,-0.5208572,0.784989704
54002,54002,2020-11-20,Germany,-0.5208572,0.784989704
54003,54003,2020-11-21,Germany,-0.5208572,0.784989704
54004,54004,2020-11-22,Germany,-0.5208572,0.784989704
54005,54005,2020-11-23,Germany,-0.5208572,0.784989704
54006,54006,2020-11-24,Germany,-0.5208572,0.784989704
54007,54007,2020-11-25,Germany,-0.5208572,0.784989704
54008,54008,2020-11-26,Germany,-0.5208572,0.784989704
54009,54009,2020-11-27,Germany,-0.5208572,0.784989704
54010,54010,2020-11-28,Germany,-0.5208572,0.784989704
54011,54011,2020-11-29,Germany,-0.5208572,0.784989704
54012,54012,2020-11-30,Germany,-0.5208572,0.784989704
54013,54013,2020-12-01,Germany,-0.5380909,0.784989704
54014,54014,2020-12-02,Germany,-0.5380909,0.784989704
54015,54015,2020-12-03,Germany,-0.5380909,0.784989704
54016,54016,2020-12-04,Germany,-0.5380909,0.784989704
54017,54017,2020-12-05,Germany,-0.5380909,0.784989704
54018,54018,2020-12-06,Germany,-0.5380909,0.784989704
54019,54019,2020-12-07,Germany,-0.5380909,0.784989704
54020,54020,2020-12-08,Germany,-0.5380909,0.784989704
54021,54021,2020-12-09,Germany,-0.5380909,0.784989704
54022,54022,2020-12-10,Germany,-0.5380909,0.784989704
54023,54023,2020-12-11,Germany,-0.5380909,0.784989704
54024,54024,2020-12-12,Germany,-0.5380909,0.784989704
54025,54025,2020-12-13,Germany,-0.5380909,0.784989704
54026,54026,2020-12-14,Germany,-0.5380909,0.784989704
54027,54027,2020-12-15,Germany,-0.5380909,0.784989704
54028,54028,2020-12-16,Germany,-0.5380909,0.784989704
54029,54029,2020-12-17,Germany,-0.5380909,0.784989704
54030,54030,2020-12-18,Germany,-0.5380909,0.784989704
54031,54031,2020-12-19,Germany,-0.5380909,0.784989704
54032,54032,2020-12-20,Germany,-0.5380909,0.784989704
54033,54033,2020-12-21,Germany,-0.5380909,0.784989704
54034,54034,2020-12-22,Germany,-0.5380909,0.784989704
54035,54035,2020-12-23,Germany,-0.5380909,0.784989704
54036,54036,2020-12-24,Germany,-0.5380909,0.784989704
54037,54037,2020-12-25,Germany,-0.5380909,0.784989704
54038,54038,2020-12-26,Germany,-0.5380909,0.784989704
54039,54039,2020-12-27,Germany,-0.5380909,0.784989704
54040,54040,2020-12-28,Germany,-0.5380909,0.784989704
54041,54041,2020-12-29,Germany,-0.5380909,0.784989704
54042,54042,2020-12-30,Germany,-0.5380909,0.784989704
54043,54043,2020-12-31,Germany,-0.5380909,0.784989704
54044,54044,2021-01-01,Germany,-0.54715,-1.272726481
54045,54045,2021-01-02,Germany,-0.54715,-1.272726481
54046,54046,2021-01-03,Germany,-0.54715,-1.272726481
54047,54047,2021-01-04,Germany,-0.54715,-1.272726481
54048,54048,2021-01-05,Germany,-0.54715,-1.272726481
54049,54049,2021-01-06,Germany,-0.54715,-1.272726481
54050,54050,2021-01-07,Germany,-0.54715,-1.272726481
54051,54051,2021-01-08,Germany,-0.54715,-1.272726481
54052,54052,2021-01-09,Germany,-0.54715,-1.272726481
54053,54053,2021-01-10,Germany,-0.54715,-1.272726481
54054,54054,2021-01-11,Germany,-0.54715,-1.272726481
54055,54055,2021-01-12,Germany,-0.54715,-1.272726481
54056,54056,2021-01-13,Germany,-0.54715,-1.272726481
54057,54057,2021-01-14,Germany,-0.54715,-1.272726481
54058,54058,2021-01-15,Germany,-0.54715,-1.272726481
54059,54059,2021-01-16,Germany,-0.54715,-1.272726481
54060,54060,2021-01-17,Germany,-0.54715,-1.272726481
54061,54061,2021-01-18,Germany,-0.54715,-1.272726481
54062,54062,2021-01-19,Germany,-0.54715,-1.272726481
54063,54063,2021-01-20,Germany,-0.54715,-1.272726481
54064,54064,2021-01-21,Germany,-0.54715,-1.272726481
54065,54065,2021-01-22,Germany,-0.54715,-1.272726481
54066,54066,2021-01-23,Germany,-0.54715,-1.272726481
54067,54067,2021-01-24,Germany,-0.54715,-1.272726481
54068,54068,2021-01-25,Germany,-0.54715,-1.272726481
54069,54069,2021-01-26,Germany,-0.54715,-1.272726481
54070,54070,2021-01-27,Germany,-0.54715,-1.272726481
54071,54071,2021-01-28,Germany,-0.54715,-1.272726481
54072,54072,2021-01-29,Germany,-0.54715,-1.272726481
54073,54073,2021-01-30,Germany,-0.54715,-1.272726481
54074,54074,2021-01-31,Germany,-0.54715,-1.272726481
54075,54075,2021-02-01,Germany,-0.5411,-1.272726481
54076,54076,2021-02-02,Germany,-0.5411,-1.272726481
54077,54077,2021-02-03,Germany,-0.5411,-1.272726481
54078,54078,2021-02-04,Germany,-0.5411,-1.272726481
54079,54079,2021-02-05,Germany,-0.5411,-1.272726481
54080,54080,2021-02-06,Germany,-0.5411,-1.272726481
54081,54081,2021-02-07,Germany,-0.5411,-1.272726481
54082,54082,2021-02-08,Germany,-0.5411,-1.272726481
54083,54083,2021-02-09,Germany,-0.5411,-1.272726481
54084,54084,2021-02-10,Germany,-0.5411,-1.272726481
54085,54085,2021-02-11,Germany,-0.5411,-1.272726481
54086,54086,2021-02-12,Germany,-0.5411,-1.272726481
54087,54087,2021-02-13,Germany,-0.5411,-1.272726481
54088,54088,2021-02-14,Germany,-0.5411,-1.272726481
54089,54089,2021-02-15,Germany,-0.5411,-1.272726481
54090,54090,2021-02-16,Germany,-0.5411,-1.272726481
54091,54091,2021-02-17,Germany,-0.5411,-1.272726481
54092,54092,2021-02-18,Germany,-0.5411,-1.272726481
54093,54093,2021-02-19,Germany,-0.5411,-1.272726481
54094,54094,2021-02-20,Germany,-0.5411,-1.272726481
54095,54095,2021-02-21,Germany,-0.5411,-1.272726481
54096,54096,2021-02-22,Germany,-0.5411,-1.272726481
54097,54097,2021-02-23,Germany,-0.5411,-1.272726481
54098,54098,2021-02-24,Germany,-0.5411,-1.272726481
54099,54099,2021-02-25,Germany,-0.5411,-1.272726481
54100,54100,2021-02-26,Germany,-0.5411,-1.272726481
54101,54101,2021-02-27,Germany,-0.5411,-1.272726481
54102,54102,2021-02-28,Germany,-0.5411,-1.272726481
54103,54103,2021-03-01,Germany,-0.5390869,-1.272726481
54104,54104,2021-03-02,Germany,-0.5390869,-1.272726481
54105,54105,2021-03-03,Germany,-0.5390869,-1.272726481
54106,54106,2021-03-04,Germany,-0.5390869,-1.272726481
54107,54107,2021-03-05,Germany,-0.5390869,-1.272726481
54108,54108,2021-03-06,Germany,-0.5390869,-1.272726481
54109,54109,2021-03-07,Germany,-0.5390869,-1.272726481
54110,54110,2021-03-08,Germany,-0.5390869,-1.272726481
54111,54111,2021-03-09,Germany,-0.5390869,-1.272726481
54112,54112,2021-03-10,Germany,-0.5390869,-1.272726481
54113,54113,2021-03-11,Germany,-0.5390869,-1.272726481
54114,54114,2021-03-12,Germany,-0.5390869,-1.272726481
54115,54115,2021-03-13,Germany,-0.5390869,-1.272726481
54116,54116,2021-03-14,Germany,-0.5390869,-1.272726481
54117,54117,2021-03-15,Germany,-0.5390869,-1.272726481
54118,54118,2021-03-16,Germany,-0.5390869,-1.272726481
54119,54119,2021-03-17,Germany,-0.5390869,-1.272726481
54120,54120,2021-03-18,Germany,-0.5390869,-1.272726481
54121,54121,2021-03-19,Germany,-0.5390869,-1.272726481
54122,54122,2021-03-20,Germany,-0.5390869,-1.272726481
54123,54123,2021-03-21,Germany,-0.5390869,-1.272726481
54124,54124,2021-03-22,Germany,-0.5390869,-1.272726481
54125,54125,2021-03-23,Germany,-0.5390869,-1.272726481
54126,54126,2021-03-24,Germany,-0.5390869,-1.272726481
54127,54127,2021-03-25,Germany,-0.5390869,-1.272726481
54128,54128,2021-03-26,Germany,-0.5390869,-1.272726481
54129,54129,2021-03-27,Germany,-0.5390869,-1.272726481
54130,54130,2021-03-28,Germany,-0.5390869,-1.272726481
54131,54131,2021-03-29,Germany,-0.5390869,-1.272726481
54132,54132,2021-03-30,Germany,-0.5390869,-1.272726481
54133,54133,2021-03-31,Germany,-0.5390869,-1.272726481
54134,54134,2021-04-01,Germany,-0.53815,2.232064629
54135,54135,2021-04-02,Germany,-0.53815,2.232064629
54136,54136,2021-04-03,Germany,-0.53815,2.232064629
54137,54137,2021-04-04,Germany,-0.53815,2.232064629
54138,54138,2021-04-05,Germany,-0.53815,2.232064629
54139,54139,2021-04-06,Germany,-0.53815,2.232064629
54140,54140,2021-04-07,Germany,-0.53815,2.232064629
54141,54141,2021-04-08,Germany,-0.53815,2.232064629
54142,54142,2021-04-09,Germany,-0.53815,2.232064629
54143,54143,2021-04-10,Germany,-0.53815,2.232064629
54144,54144,2021-04-11,Germany,-0.53815,2.232064629
54145,54145,2021-04-12,Germany,-0.53815,2.232064629
54146,54146,2021-04-13,Germany,-0.53815,2.232064629
54147,54147,2021-04-14,Germany,-0.53815,2.232064629
54148,54148,2021-04-15,Germany,-0.53815,2.232064629
54149,54149,2021-04-16,Germany,-0.53815,2.232064629
54150,54150,2021-04-17,Germany,-0.53815,2.232064629
54151,54151,2021-04-18,Germany,-0.53815,2.232064629
54152,54152,2021-04-19,Germany,-0.53815,2.232064629
54153,54153,2021-04-20,Germany,-0.53815,2.232064629
54154,54154,2021-04-21,Germany,-0.53815,2.232064629
54155,54155,2021-04-22,Germany,-0.53815,2.232064629
54156,54156,2021-04-23,Germany,-0.53815,2.232064629
54157,54157,2021-04-24,Germany,-0.53815,2.232064629
54158,54158,2021-04-25,Germany,-0.53815,2.232064629
54159,54159,2021-04-26,Germany,-0.53815,2.232064629
54160,54160,2021-04-27,Germany,-0.53815,2.232064629
54161,54161,2021-04-28,Germany,-0.53815,2.232064629
54162,54162,2021-04-29,Germany,-0.53815,2.232064629
54163,54163,2021-04-30,Germany,-0.53815,2.232064629
54164,54164,2021-05-01,Germany,-0.5400952,2.232064629
54165,54165,2021-05-02,Germany,-0.5400952,2.232064629
54166,54166,2021-05-03,Germany,-0.5400952,2.232064629
54167,54167,2021-05-04,Germany,-0.5400952,2.232064629
54168,54168,2021-05-05,Germany,-0.5400952,2.232064629
54169,54169,2021-05-06,Germany,-0.5400952,2.232064629
54170,54170,2021-05-07,Germany,-0.5400952,2.232064629
54171,54171,2021-05-08,Germany,-0.5400952,2.232064629
54172,54172,2021-05-09,Germany,-0.5400952,2.232064629
54173,54173,2021-05-10,Germany,-0.5400952,2.232064629
54174,54174,2021-05-11,Germany,-0.5400952,2.232064629
54175,54175,2021-05-12,Germany,-0.5400952,2.232064629
54176,54176,2021-05-13,Germany,-0.5400952,2.232064629
54177,54177,2021-05-14,Germany,-0.5400952,2.232064629
54178,54178,2021-05-15,Germany,-0.5400952,2.232064629
54179,54179,2021-05-16,Germany,-0.5400952,2.232064629
54180,54180,2021-05-17,Germany,-0.5400952,2.232064629
54181,54181,2021-05-18,Germany,-0.5400952,2.232064629
54182,54182,2021-05-19,Germany,-0.5400952,2.232064629
54183,54183,2021-05-20,Germany,-0.5400952,2.232064629
54184,54184,2021-05-21,Germany,-0.5400952,2.232064629
54185,54185,2021-05-22,Germany,-0.5400952,2.232064629
54186,54186,2021-05-23,Germany,-0.5400952,2.232064629
54187,54187,2021-05-24,Germany,-0.5400952,2.232064629
54188,54188,2021-05-25,Germany,-0.5400952,2.232064629
54189,54189,2021-05-26,Germany,-0.5400952,2.232064629
54190,54190,2021-05-27,Germany,-0.5400952,2.232064629
54191,54191,2021-05-28,Germany,-0.5400952,2.232064629
54192,54192,2021-05-29,Germany,-0.5400952,2.232064629
54193,54193,2021-05-30,Germany,-0.5400952,2.232064629
54194,54194,2021-05-31,Germany,-0.5400952,2.232064629
54195,54195,2021-06-01,Germany,-0.5429091,2.232064629
54196,54196,2021-06-02,Germany,-0.5429091,2.232064629
54197,54197,2021-06-03,Germany,-0.5429091,2.232064629
54198,54198,2021-06-04,Germany,-0.5429091,2.232064629
54199,54199,2021-06-05,Germany,-0.5429091,2.232064629
54200,54200,2021-06-06,Germany,-0.5429091,2.232064629
54201,54201,2021-06-07,Germany,-0.5429091,2.232064629
54202,54202,2021-06-08,Germany,-0.5429091,2.232064629
54203,54203,2021-06-09,Germany,-0.5429091,2.232064629
54204,54204,2021-06-10,Germany,-0.5429091,2.232064629
54205,54205,2021-06-11,Germany,-0.5429091,2.232064629
54206,54206,2021-06-12,Germany,-0.5429091,2.232064629
54207,54207,2021-06-13,Germany,-0.5429091,2.232064629
54208,54208,2021-06-14,Germany,-0.5429091,2.232064629
54209,54209,2021-06-15,Germany,-0.5429091,2.232064629
54210,54210,2021-06-16,Germany,-0.5429091,2.232064629
54211,54211,2021-06-17,Germany,-0.5429091,2.232064629
54212,54212,2021-06-18,Germany,-0.5429091,2.232064629
54213,54213,2021-06-19,Germany,-0.5429091,2.232064629
54214,54214,2021-06-20,Germany,-0.5429091,2.232064629
54215,54215,2021-06-21,Germany,-0.5429091,2.232064629
